"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"Italy",2022-10-20,1003,23254633,264432,178359,574,0,0,"Italy",NA
"Japan",2022-10-20,1003,21923635,238736,46191,392,0,0,"Japan",NA
"Russia",2022-10-20,1003,21041184,80382,381402,645,0,0,"Russia",NA
"Turkey",2022-10-20,1003,16919638,0,101203,0,0,0,"Turkey",NA
"Spain",2022-10-20,1003,13462593,20652,114641,173,0,0,"Spain",NA
"Vietnam",2022-10-20,1003,11495772,4821,43159,4,0,0,"Vietnam",NA
"Australia",2022-10-20,1003,10341058,32825,15530,84,0,0,"Australia",NA
"Argentina",2022-10-20,1003,9715464,1870,129970,12,0,0,"Argentina",NA
"Netherlands",2022-10-20,1003,8598636,22713,23394,46,0,0,"Netherlands",NA
"Iran",2022-10-20,1003,7555555,2101,144536,30,0,0,"Iran (Islamic Republic of)",NA
"Taiwan",2022-10-20,1003,7341966,291216,12128,442,0,0,"Taiwan",NA
"Mexico",2022-10-20,1003,7105565,4679,330305,51,0,0,"Mexico",NA
"Indonesia",2022-10-20,1003,6464962,12884,158380,117,0,0,"Indonesia",NA
"Poland",2022-10-20,1003,6332422,9314,117991,144,0,0,"Poland",NA
"Colombia",2022-10-20,1003,6309168,610,141827,7,0,0,"Colombia",NA
"Ukraine",2022-10-20,1003,5583316,102821,117683,624,0,0,"Ukraine",NA
"Portugal",2022-10-20,1003,5509424,1193,25128,9,0,0,"Portugal",NA
"Austria",2022-10-20,1003,5379734,73362,20971,76,0,0,"Austria",NA
"Greece",2022-10-20,1003,5081981,55487,33426,113,0,0,"Greece",NA
"Malaysia",2022-10-20,1003,4875131,13905,36437,27,0,0,"Malaysia",NA
"Chile",2022-10-20,1003,4696888,32793,61495,140,0,0,"Chile",NA
"Thailand",2022-10-20,1003,4687281,2234,32882,53,0,0,"Thailand",NA
"Israel",2022-10-20,1003,4675414,4080,11728,16,0,0,"Israel",NA
"Belgium",2022-10-20,1003,4602438,15874,32846,70,0,0,"Belgium",NA
"Canada",2022-10-20,1003,4341692,22589,46170,337,0,0,"Canada",NA
"Switzerland",2022-10-20,1003,4201711,37026,14041,19,0,0,"Switzerland",NA
"Peru",2022-10-20,1003,4151705,1882,216877,33,0,0,"Peru",NA
"Czechia",2022-10-20,1003,4147736,9175,41454,100,0,0,"Czech Republic",NA
"SouthAfrica",2022-10-20,1003,4024959,2382,102246,0,0,0,"South Africa",NA
"Philippines",2022-10-20,1003,3989556,13672,63669,266,0,0,"Philippines",NA
"Denmark",2022-10-20,1003,3371605,8511,7283,69,0,0,"Denmark",NA
"Romania",2022-10-20,1003,3282224,3714,67155,45,0,0,"Romania",NA
"Slovakia",2022-10-20,1003,2639268,3965,20538,42,0,0,"Slovakia",NA
"Sweden",2022-10-20,1003,2608289,3423,20562,124,0,0,"Sweden",NA
"Iraq",2022-10-20,1003,2460868,0,25356,0,0,0,"Iraq",NA
"Serbia",2022-10-20,1003,2393928,8866,17169,52,0,0,"Serbia",NA
"Hungary",2022-10-20,1003,2132490,11947,47798,118,0,0,"Hungary",NA
"Singapore",2022-10-20,1003,2046123,57363,1659,20,0,0,"Singapore",NA
"Bangladesh",2022-10-20,1003,2033662,2211,29411,22,0,0,"Bangladesh",NA
"HongKong",2022-10-20,1003,1858720,36966,10306,52,0,0,"Hong Kong",NA
"NewZealand",2022-10-20,1003,1821363,14289,2066,10,0,0,"New Zealand",NA
"Georgia",2022-10-20,1003,1780691,0,16900,0,0,0,"Georgia",NA
"Jordan",2022-10-20,1003,1746997,0,14122,0,0,0,"Jordan",NA
"Ireland",2022-10-20,1003,1670377,2076,8010,22,0,0,"Ireland",NA
"Pakistan",2022-10-20,1003,1572778,0,30619,0,0,0,"Pakistan",NA
"Kazakhstan",2022-10-20,1003,1484504,378,19052,0,0,0,"Kazakhstan",NA
"Norway",2022-10-20,1003,1463839,515,4187,34,0,0,"Norway",NA
"Finland",2022-10-20,1003,1335318,11863,6407,165,0,0,"Finland",NA
"Bulgaria",2022-10-20,1003,1273231,4417,37816,43,0,0,"Bulgaria",NA
"Morocco",2022-10-20,1003,1265332,170,16280,2,0,0,"Morocco",NA
"Lithuania",2022-10-20,1003,1264090,3929,9373,18,0,0,"Lithuania",NA
"Croatia",2022-10-20,1003,1243500,3268,17053,54,0,0,"Croatia",NA
"Slovenia",2022-10-20,1003,1222557,11058,6865,17,0,0,"Slovenia",NA
"Lebanon",2022-10-20,1003,1217831,832,10696,8,0,0,"Lebanon",NA
"Tunisia",2022-10-20,1003,1146044,114,29257,3,0,0,"Tunisia",NA
"Guatemala",2022-10-20,1003,1135690,4024,19862,16,0,0,"Guatemala",NA
"CostaRica",2022-10-20,1003,1130568,2966,8982,8,0,0,"Costa Rica",NA
"Cuba",2022-10-20,1003,1111265,23,8530,0,0,0,"Cuba",NA
"Bolivia",2022-10-20,1003,1109171,306,22237,0,0,0,"Bolivia",NA
"UnitedArabEmirates",2022-10-20,1003,1034120,1943,2348,2,0,0,"United Arab Emirates",NA
"China",2022-10-20,1003,1017089,7357,5549,323,0,0,"Mainland China",NA
"Ecuador",2022-10-20,1003,1006922,0,35904,0,0,0,"Ecuador",NA
"Nepal",2022-10-20,1003,1000325,289,12018,0,0,0,"Nepal",NA
"Belarus",2022-10-20,1003,994037,0,7118,0,0,0,"Belarus",NA
"Panama",2022-10-20,1003,989005,725,8506,1,0,0,"Panama",NA
"Uruguay",2022-10-20,1003,988527,964,7510,9,0,0,"Uruguay",NA
"Mongolia",2022-10-20,1003,984184,288,2131,0,0,0,"Mongolia",NA
"Latvia",2022-10-20,1003,946914,4823,6037,11,0,0,"Latvia",NA
"Azerbaijan",2022-10-20,1003,822805,378,9935,4,0,0,"Azerbaijan",NA
"SaudiArabia",2022-10-20,1003,819811,1384,9390,14,0,0,"Saudi Arabia",NA
"Paraguay",2022-10-20,1003,717260,221,19596,1,0,0,"Paraguay",NA
"WestBankandGaza",2022-10-20,1003,702804,0,5707,0,0,0,"West Bank and Gaza",NA
"Bahrain",2022-10-20,1003,686932,2100,1523,2,0,0,"Bahrain",NA
"SriLanka",2022-10-20,1003,670966,67,16773,5,0,0,"Sri Lanka",NA
"Kuwait",2022-10-20,1003,661335,668,2565,1,0,0,"Kuwait",NA
"DominicanRepublic",2022-10-20,1003,647205,996,4384,0,0,0,"Dominican Republic",NA
"Burma",2022-10-20,1003,629926,2288,19472,3,0,0,"Burma",NA
"Estonia",2022-10-20,1003,605622,1070,2729,16,0,0,"Estonia",NA
"Cyprus",2022-10-20,1003,593542,2759,1189,2,0,0,"Cyprus",NA
"Moldova",2022-10-20,1003,592535,623,11878,9,0,0,"Moldova, Republic of",NA
"Venezuela",2022-10-20,1003,545469,310,5820,2,0,0,"Venezuela",NA
"Egypt",2022-10-20,1003,515645,0,24798,1,0,0,"Egypt",NA
"Libya",2022-10-20,1003,507024,12,6437,0,0,0,"Libya",NA
"Ethiopia",2022-10-20,1003,493837,99,7572,0,0,0,"Ethiopia",NA
"Qatar",2022-10-20,1003,464385,3936,684,2,0,0,"Qatar",NA
"Honduras",2022-10-20,1003,456886,222,11007,11,0,0,"Honduras",NA
"Armenia",2022-10-20,1003,444869,387,8706,6,0,0,"Armenia",NA
"BosniaandHerzegovina",2022-10-20,1003,399626,280,16164,8,0,0,"Bosnia and Herzegovina",NA
"Oman",2022-10-20,1003,398660,236,4628,0,0,0,"Oman",NA
"NorthMacedonia",2022-10-20,1003,343800,309,9559,8,0,0,"North Macedonia",NA
"Kenya",2022-10-20,1003,338703,165,5678,0,0,0,"Kenya",NA
"Zambia",2022-10-20,1003,333644,20,4017,0,0,0,"Zambia",NA
"Albania",2022-10-20,1003,332719,140,3592,1,0,0,"Albania",NA
"Botswana",2022-10-20,1003,326344,0,2790,0,0,0,"Botswana",NA
"Luxembourg",2022-10-20,1003,299715,2774,1139,4,0,0,"Luxembourg",NA
"Montenegro",2022-10-20,1003,282124,525,2784,2,0,0,"Montenegro",NA
"Kosovo",2022-10-20,1003,272131,18,3201,1,0,0,"Kosovo",NA
"Algeria",2022-10-20,1003,270769,47,6881,0,0,0,"Algeria",NA
"Nigeria",2022-10-20,1003,265937,121,3155,0,0,0,"Nigeria",NA
"Mauritius",2022-10-20,1003,263780,603,1032,4,0,0,"Mauritius",NA
"Zimbabwe",2022-10-20,1003,257893,66,5606,1,0,0,"Zimbabwe",NA
"Uzbekistan",2022-10-20,1003,244436,75,1637,0,0,0,"Uzbekistan",NA
"Brunei",2022-10-20,1003,234582,2749,225,0,0,0,"Brunei",NA
"Mozambique",2022-10-20,1003,230370,0,2224,0,0,0,"Mozambique",NA
"Laos",2022-10-20,1003,216158,90,758,0,0,0,"Lao People's Democratic Republic",NA
"Kyrgyzstan",2022-10-20,1003,206334,84,2991,0,0,0,"Kyrgyzstan",NA
"Iceland",2022-10-20,1003,206134,171,213,0,0,0,"Iceland",NA
"ElSalvador",2022-10-20,1003,201785,0,4230,0,0,0,"El Salvador",NA
"Afghanistan",2022-10-20,1003,201750,904,7814,5,0,0,"Afghanistan",NA
"Maldives",2022-10-20,1003,185194,69,308,0,0,0,"Maldives",NA
"TrinidadandTobago",2022-10-20,1003,184524,263,4241,6,0,0,"Trinidad and Tobago",NA
"Ghana",2022-10-20,1003,170421,244,1460,0,0,0,"Ghana",NA
"Namibia",2022-10-20,1003,169874,1242,4080,0,0,0,"Namibia",NA
"Uganda",2022-10-20,1003,169396,0,3630,0,0,0,"Uganda",NA
"Jamaica",2022-10-20,1003,151931,0,3320,0,0,0,"Jamaica",NA
"Cambodia",2022-10-20,1003,137979,27,3056,0,0,0,"Cambodia",NA
"Rwanda",2022-10-20,1003,132533,8,1467,0,0,0,"Rwanda",NA
"Cameroon",2022-10-20,1003,121652,0,1935,0,0,0,"Cameroon",NA
"Malta",2022-10-20,1003,115136,195,807,1,0,0,"Malta",NA
"Angola",2022-10-20,1003,103131,0,1917,0,0,0,"Angola",NA
"Barbados",2022-10-20,1003,103014,405,560,0,0,0,"Barbados",NA
"DemocraticRepublicoftheCongo",2022-10-20,1003,93027,93,1445,2,0,0,"Democratic Republic of the Congo",NA
"Senegal",2022-10-20,1003,88630,75,1968,0,0,0,"Senegal",NA
"Malawi",2022-10-20,1003,88065,10,2683,1,0,0,"Malawi",NA
"CotedIvoire",2022-10-20,1003,87676,167,827,1,0,0,"Cote d'Ivoire",NA
"Suriname",2022-10-20,1003,81158,27,1386,1,0,0,"Suriname",NA
"Eswatini",2022-10-20,1003,73436,0,1422,0,0,0,"Eswatini",NA
"Guyana",2022-10-20,1003,71418,21,1281,0,0,0,"Guyana",NA
"Belize",2022-10-20,1003,68926,17,687,1,0,0,"Belize",NA
"Fiji",2022-10-20,1003,68257,9,878,0,0,0,"Fiji",NA
"Madagascar",2022-10-20,1003,66687,0,1410,0,0,0,"Madagascar",NA
"Sudan",2022-10-20,1003,63449,74,4965,2,0,0,"Sudan",NA
"Mauritania",2022-10-20,1003,63223,182,997,2,0,0,"Mauritania",NA
"CapeVerde",2022-10-20,1003,62397,3,410,0,0,0,"Cape Verde",NA
"Bhutan",2022-10-20,1003,62248,48,21,0,0,0,"Bhutan",NA
"Syria",2022-10-20,1003,57344,13,3163,0,0,0,"Syria",NA
"Burundi",2022-10-20,1003,50372,83,38,0,0,0,"Burundi",NA
"Gabon",2022-10-20,1003,48810,0,306,0,0,0,"Gabon",NA
"Seychelles",2022-10-20,1003,47141,0,170,1,0,0,"Seychelles",NA
"Andorra",2022-10-20,1003,46449,83,155,0,0,0,"Andorra",NA
"PapuaNewGuinea",2022-10-20,1003,45313,143,668,0,0,0,"Papua New Guinea",NA
"Tanzania",2022-10-20,1003,39679,0,845,0,0,0,"Tanzania, United Republic of",NA
"Togo",2022-10-20,1003,39261,31,288,1,0,0,"Togo",NA
"Guinea",2022-10-20,1003,37999,49,456,1,0,0,"Guinea",NA
"Bahamas",2022-10-20,1003,37342,24,833,0,0,0,"The Bahamas",NA
"Lesotho",2022-10-20,1003,34490,0,706,0,0,0,"Lesotho",NA
"Haiti",2022-10-20,1003,33764,0,857,0,0,0,"Haiti",NA
"Mali",2022-10-20,1003,32714,13,742,0,0,0,"Mali",NA
"SaintLucia",2022-10-20,1003,29550,0,405,0,0,0,"Saint Lucia",NA
"Benin",2022-10-20,1003,27782,0,163,0,0,0,"Benin",NA
"Somalia",2022-10-20,1003,27225,2,1361,0,0,0,"Somalia",NA
"Congo",2022-10-20,1003,24837,0,386,0,0,0,"Republic of the Congo",NA
"TimorLeste",2022-10-20,1003,23292,17,138,0,0,0,"Timor-Leste",NA
"BurkinaFaso",2022-10-20,1003,21631,0,387,0,0,0,"Burkina Faso",NA
"SolomonIslands",2022-10-20,1003,21544,0,153,0,0,0,"Solomon Islands",NA
"SanMarino",2022-10-20,1003,21400,199,118,0,0,0,"San Marino",NA
"Liechtenstein",2022-10-20,1003,20470,204,86,0,0,0,"Liechtenstein",NA
"Grenada",2022-10-20,1003,19584,10,237,0,0,0,"Grenada",NA
"SouthSudan",2022-10-20,1003,17823,0,138,0,0,0,"South Sudan",NA
"Tajikistan",2022-10-20,1003,17786,0,125,0,0,0,"Tajikistan",NA
"EquatorialGuinea",2022-10-20,1003,17133,87,183,0,0,0,"Equatorial Guinea",NA
"Tonga",2022-10-20,1003,16182,0,12,0,0,0,"Tonga",NA
"Samoa",2022-10-20,1003,15946,4,29,0,0,0,"Samoa",NA
"Dominica",2022-10-20,1003,15760,0,74,0,0,0,"Dominica",NA
"Djibouti",2022-10-20,1003,15690,0,189,0,0,0,"Djibouti",NA
"MarshallIslands",2022-10-20,1003,15389,14,17,0,0,0,"Marshall Islands",NA
"CentralAfricanRepublic",2022-10-20,1003,15151,194,113,0,0,0,"Central African Republic",NA
"Nicaragua",2022-10-20,1003,15145,25,245,0,0,0,"Nicaragua",NA
"Monaco",2022-10-20,1003,14873,91,63,0,0,0,"Monaco",NA
"Gambia",2022-10-20,1003,12508,0,372,0,0,0,"The Gambia",NA
"Vanuatu",2022-10-20,1003,11976,0,14,0,0,0,"Vanuatu",NA
"Yemen",2022-10-20,1003,11939,0,2158,0,0,0,"Yemen",NA
"Eritrea",2022-10-20,1003,10185,3,103,0,0,0,"Eritrea",NA
"SaintVincentandtheGrenadines",2022-10-20,1003,9452,4,116,0,0,0,"Saint Vincent and the Grenadines",NA
"Niger",2022-10-20,1003,9415,0,314,0,0,0,"Niger",NA
"AntiguaandBarbuda",2022-10-20,1003,9106,0,146,0,0,0,"Antigua and Barbuda",NA
"GuineaBissau",2022-10-20,1003,8831,0,176,0,0,0,"Guinea-Bissau",NA
"Comoros",2022-10-20,1003,8481,0,161,0,0,0,"Comoros",NA
"Liberia",2022-10-20,1003,7988,3,294,0,0,0,"Liberia",NA
"SierraLeone",2022-10-20,1003,7752,0,126,0,0,0,"Sierra Leone",NA
"Chad",2022-10-20,1003,7613,8,193,0,0,0,"Chad",NA
"SaintKittsandNevis",2022-10-20,1003,6548,2,46,0,0,0,"Saint Kitts and Nevis",NA
"SaoTomeandPrincipe",2022-10-20,1003,6263,11,77,0,0,0,"Sao Tome and Principe",NA
"Palau",2022-10-20,1003,5490,9,7,1,0,0,"Palau",NA
"Nauru",2022-10-20,1003,4611,0,1,0,0,0,"Nauru",NA
"Kiribati",2022-10-20,1003,3430,0,13,0,0,0,"Kiribati",NA
"Macao",2022-10-20,1003,793,0,6,0,0,0,"Macao",NA
"DiamondPrincess",2022-10-20,1003,712,0,13,0,0,0,"Diamond Princess Cruise Ship",NA
"HolySee",2022-10-20,1003,29,0,0,0,0,0,"Holy See (Vatican City)",NA
"Tuvalu",2022-10-20,1003,20,0,0,0,0,0,"Tuvalu",NA
"Antarctica",2022-10-20,1003,11,0,0,0,0,0,"Antarctica",NA
"MSZaandam",2022-10-20,1003,9,0,2,0,0,0,"MS Zaandam Cruise Ship",NA
"US",2022-10-31,1014,97505662,360324,1070622,3296,0,0,"USA",NA
"India",2022-10-31,1014,44654638,16002,529077,124,0,0,"India",NA
"France",2022-10-31,1014,37033519,337978,158034,738,0,0,"France",NA
"Germany",2022-10-31,1014,35619687,521625,153694,1416,0,0,"Germany",NA
"Brazil",2022-10-31,1014,34828749,57429,688157,734,0,0,"Brazil",NA
"RepublicofKorea",2022-10-31,1014,25615667,371412,29209,257,0,0,"Republic of Korea",NA
"UnitedKingdom",2022-10-31,1014,24122922,44220,211982,1039,0,0,"UK",NA
"Italy",2022-10-31,1014,23531023,276390,179101,742,0,0,"Italy",NA
"Japan",2022-10-31,1014,22324592,400957,46765,574,0,0,"Japan",NA
"Russia",2022-10-31,1014,21124658,83474,382302,900,0,0,"Russia",NA
"Turkey",2022-10-31,1014,16919638,0,101203,0,0,0,"Turkey",NA
"Spain",2022-10-31,1014,13511768,49175,115078,441,0,0,"Spain",NA
"Vietnam",2022-10-31,1014,11502885,7113,43163,7,0,0,"Vietnam",NA
"Australia",2022-10-31,1014,10379442,38384,15665,135,0,0,"Australia",NA
"Argentina",2022-10-31,1014,9718875,3411,129991,21,0,0,"Argentina",NA
"Netherlands",2022-10-31,1014,8622874,24238,23459,65,0,0,"Netherlands",NA
"Taiwan",2022-10-31,1014,7712726,370760,12831,703,0,0,"Taiwan",NA
"Iran",2022-10-31,1014,7557650,2095,144576,40,0,0,"Iran (Islamic Republic of)",NA
"Mexico",2022-10-31,1014,7110993,5539,330392,87,0,0,"Mexico",NA
"Indonesia",2022-10-31,1014,6493079,28117,158631,251,0,0,"Indonesia",NA
"Poland",2022-10-31,1014,6340435,8013,118124,133,0,0,"Poland",NA
"Colombia",2022-10-31,1014,6309716,548,141837,10,0,0,"Colombia",NA
"Ukraine",2022-10-31,1014,5601102,17786,117881,198,0,0,"Ukraine",NA
"Portugal",2022-10-31,1014,5520731,11307,25228,100,0,0,"Portugal",NA
"Austria",2022-10-31,1014,5439567,59833,20981,91,0,0,"Austria",NA
"Greece",2022-10-31,1014,5135200,53219,33574,148,0,0,"Greece",NA
"Malaysia",2022-10-31,1014,4902964,27833,36475,38,0,0,"Malaysia",NA
"Chile",2022-10-31,1014,4760186,63298,61677,182,0,0,"Chile",NA
"Thailand",2022-10-31,1014,4692448,5167,32955,73,0,0,"Thailand",NA
"Israel",2022-10-31,1014,4684451,9037,11767,39,0,0,"Israel",NA
"Belgium",2022-10-31,1014,4612239,9801,32902,56,0,0,"Belgium",NA
"Canada",2022-10-31,1014,4368845,27153,46674,504,0,0,"Canada",NA
"Switzerland",2022-10-31,1014,4232022,30311,14065,24,0,0,"Switzerland",NA
"Peru",2022-10-31,1014,4156924,5219,217012,135,0,0,"Peru",NA
"Czechia",2022-10-31,1014,4156923,17038,41580,126,0,0,"Czech Republic",NA
"SouthAfrica",2022-10-31,1014,4028308,3349,102311,65,0,0,"South Africa",NA
"Philippines",2022-10-31,1014,4004465,14909,64074,405,0,0,"Philippines",NA
"Denmark",2022-10-31,1014,3381223,9618,7396,113,0,0,"Denmark",NA
"Romania",2022-10-31,1014,3286735,4511,67186,31,0,0,"Romania",NA
"Slovakia",2022-10-31,1014,2643182,3914,20606,68,0,0,"Slovakia",NA
"Sweden",2022-10-31,1014,2611580,3291,20659,97,0,0,"Sweden",NA
"Iraq",2022-10-31,1014,2461484,616,25358,2,0,0,"Iraq",NA
"Serbia",2022-10-31,1014,2404112,10184,17242,73,0,0,"Serbia",NA
"Hungary",2022-10-31,1014,2141513,9023,47938,140,0,0,"Hungary",NA
"Singapore",2022-10-31,1014,2102372,56249,1680,21,0,0,"Singapore",NA
"Bangladesh",2022-10-31,1014,2035240,1578,29423,12,0,0,"Bangladesh",NA
"HongKong",2022-10-31,1014,1918708,59988,10397,91,0,0,"Hong Kong",NA
"NewZealand",2022-10-31,1014,1858163,36800,2107,41,0,0,"New Zealand",NA
"Georgia",2022-10-31,1014,1780691,0,16900,0,0,0,"Georgia",NA
"Jordan",2022-10-31,1014,1746997,0,14122,0,0,0,"Jordan",NA
"Ireland",2022-10-31,1014,1672319,1942,8043,33,0,0,"Ireland",NA
"Pakistan",2022-10-31,1014,1574094,1316,30626,7,0,0,"Pakistan",NA
"Kazakhstan",2022-10-31,1014,1484932,428,19052,0,0,0,"Kazakhstan",NA
"Norway",2022-10-31,1014,1464946,1107,4208,21,0,0,"Norway",NA
"Finland",2022-10-31,1014,1348737,13419,6568,161,0,0,"Finland",NA
"Bulgaria",2022-10-31,1014,1279082,5851,37880,64,0,0,"Bulgaria",NA
"Lithuania",2022-10-31,1014,1268046,3956,9393,20,0,0,"Lithuania",NA
"Morocco",2022-10-31,1014,1265601,269,16281,1,0,0,"Morocco",NA
"Croatia",2022-10-31,1014,1246947,3447,17142,89,0,0,"Croatia",NA
"Slovenia",2022-10-31,1014,1233482,10925,6889,24,0,0,"Slovenia",NA
"Lebanon",2022-10-31,1014,1218779,948,10708,12,0,0,"Lebanon",NA
"Tunisia",2022-10-31,1014,1146152,108,29257,0,0,0,"Tunisia",NA
"Guatemala",2022-10-31,1014,1140499,4809,19888,26,0,0,"Guatemala",NA
"CostaRica",2022-10-31,1014,1133096,2528,8990,8,0,0,"Costa Rica",NA
"Cuba",2022-10-31,1014,1111285,20,8530,0,0,0,"Cuba",NA
"Bolivia",2022-10-31,1014,1109447,276,22239,2,0,0,"Bolivia",NA
"UnitedArabEmirates",2022-10-31,1014,1037636,3516,2348,0,0,0,"United Arab Emirates",NA
"China",2022-10-31,1014,1032790,15701,5549,0,0,0,"Mainland China",NA
"Ecuador",2022-10-31,1014,1008035,1113,35920,16,0,0,"Ecuador",NA
"Nepal",2022-10-31,1014,1000556,231,12019,1,0,0,"Nepal",NA
"Belarus",2022-10-31,1014,994037,0,7118,0,0,0,"Belarus",NA
"Uruguay",2022-10-31,1014,990560,2033,7518,8,0,0,"Uruguay",NA
"Panama",2022-10-31,1014,990413,1408,8509,3,0,0,"Panama",NA
"Mongolia",2022-10-31,1014,984823,639,2131,0,0,0,"Mongolia",NA
"Latvia",2022-10-31,1014,952099,5185,6053,16,0,0,"Latvia",NA
"Azerbaijan",2022-10-31,1014,823258,453,9944,9,0,0,"Azerbaijan",NA
"SaudiArabia",2022-10-31,1014,822459,2648,9407,17,0,0,"Saudi Arabia",NA
"Paraguay",2022-10-31,1014,717955,695,19601,5,0,0,"Paraguay",NA
"WestBankandGaza",2022-10-31,1014,703036,232,5708,1,0,0,"West Bank and Gaza",NA
"Bahrain",2022-10-31,1014,690187,3255,1528,5,0,0,"Bahrain",NA
"SriLanka",2022-10-31,1014,671087,121,16780,7,0,0,"Sri Lanka",NA
"Kuwait",2022-10-31,1014,662073,738,2568,3,0,0,"Kuwait",NA
"DominicanRepublic",2022-10-31,1014,647272,67,4384,0,0,0,"Dominican Republic",NA
"Burma",2022-10-31,1014,631716,1790,19482,10,0,0,"Burma",NA
"Estonia",2022-10-31,1014,606633,1011,2739,10,0,0,"Estonia",NA
"Cyprus",2022-10-31,1014,599118,5576,1194,5,0,0,"Cyprus",NA
"Moldova",2022-10-31,1014,593246,711,11887,9,0,0,"Moldova, Republic of",NA
"Venezuela",2022-10-31,1014,545899,430,5820,0,0,0,"Venezuela",NA
"Egypt",2022-10-31,1014,515645,0,24798,0,0,0,"Egypt",NA
"Libya",2022-10-31,1014,507051,27,6437,0,0,0,"Libya",NA
"Ethiopia",2022-10-31,1014,493960,123,7572,0,0,0,"Ethiopia",NA
"Qatar",2022-10-31,1014,469267,4882,684,0,0,0,"Qatar",NA
"Honduras",2022-10-31,1014,456988,102,11037,30,0,0,"Honduras",NA
"Armenia",2022-10-31,1014,445242,373,8709,3,0,0,"Armenia",NA
"BosniaandHerzegovina",2022-10-31,1014,399963,337,16174,10,0,0,"Bosnia and Herzegovina",NA
"Oman",2022-10-31,1014,398775,115,4628,0,0,0,"Oman",NA
"NorthMacedonia",2022-10-31,1014,344146,346,9564,5,0,0,"North Macedonia",NA
"Kenya",2022-10-31,1014,339147,444,5678,0,0,0,"Kenya",NA
"Zambia",2022-10-31,1014,333681,37,4017,0,0,0,"Zambia",NA
"Albania",2022-10-31,1014,332966,247,3593,1,0,0,"Albania",NA
"Botswana",2022-10-31,1014,326344,0,2790,0,0,0,"Botswana",NA
"Luxembourg",2022-10-31,1014,302221,2506,1145,6,0,0,"Luxembourg",NA
"Montenegro",2022-10-31,1014,282764,640,2786,2,0,0,"Montenegro",NA
"Kosovo",2022-10-31,1014,272161,30,3202,1,0,0,"Kosovo",NA
"Algeria",2022-10-31,1014,270838,69,6881,0,0,0,"Algeria",NA
"Nigeria",2022-10-31,1014,266138,201,3155,0,0,0,"Nigeria",NA
"Mauritius",2022-10-31,1014,265301,1521,1032,0,0,0,"Mauritius",NA
"Zimbabwe",2022-10-31,1014,257893,0,5606,0,0,0,"Zimbabwe",NA
"Uzbekistan",2022-10-31,1014,244648,212,1637,0,0,0,"Uzbekistan",NA
"Brunei",2022-10-31,1014,237656,3074,225,0,0,0,"Brunei",NA
"Mozambique",2022-10-31,1014,230475,105,2224,0,0,0,"Mozambique",NA
"Laos",2022-10-31,1014,216243,85,758,0,0,0,"Lao People's Democratic Republic",NA
"Kyrgyzstan",2022-10-31,1014,206452,118,2991,0,0,0,"Kyrgyzstan",NA
"Iceland",2022-10-31,1014,206356,222,213,0,0,0,"Iceland",NA
"Afghanistan",2022-10-31,1014,203063,1313,7822,8,0,0,"Afghanistan",NA
"ElSalvador",2022-10-31,1014,201785,0,4230,0,0,0,"El Salvador",NA
"Maldives",2022-10-31,1014,185364,170,308,0,0,0,"Maldives",NA
"TrinidadandTobago",2022-10-31,1014,184713,189,4249,8,0,0,"Trinidad and Tobago",NA
"Ghana",2022-10-31,1014,170707,286,1460,0,0,0,"Ghana",NA
"Namibia",2022-10-31,1014,169908,655,4080,0,0,0,"Namibia",NA
"Uganda",2022-10-31,1014,169473,77,3630,0,0,0,"Uganda",NA
"Jamaica",2022-10-31,1014,151931,0,3320,0,0,0,"Jamaica",NA
"Cambodia",2022-10-31,1014,137991,12,3056,0,0,0,"Cambodia",NA
"Rwanda",2022-10-31,1014,132584,51,1467,0,0,0,"Rwanda",NA
"Cameroon",2022-10-31,1014,123629,1977,1960,25,0,0,"Cameroon",NA
"Malta",2022-10-31,1014,115349,213,808,1,0,0,"Malta",NA
"Angola",2022-10-31,1014,103131,0,1917,0,0,0,"Angola",NA
"Barbados",2022-10-31,1014,103014,0,560,0,0,0,"Barbados",NA
"DemocraticRepublicoftheCongo",2022-10-31,1014,93086,59,1445,0,0,0,"Democratic Republic of the Congo",NA
"Senegal",2022-10-31,1014,88679,49,1968,0,0,0,"Senegal",NA
"Malawi",2022-10-31,1014,88073,8,2683,0,0,0,"Malawi",NA
"CotedIvoire",2022-10-31,1014,87774,98,827,0,0,0,"Cote d'Ivoire",NA
"Suriname",2022-10-31,1014,81185,27,1390,4,0,0,"Suriname",NA
"Eswatini",2022-10-31,1014,73558,122,1422,0,0,0,"Eswatini",NA
"Guyana",2022-10-31,1014,71437,19,1281,0,0,0,"Guyana",NA
"Belize",2022-10-31,1014,68943,17,687,0,0,0,"Belize",NA
"Fiji",2022-10-31,1014,68264,7,878,0,0,0,"Fiji",NA
"Madagascar",2022-10-31,1014,66749,62,1411,1,0,0,"Madagascar",NA
"Sudan",2022-10-31,1014,63481,32,4972,7,0,0,"Sudan",NA
"Mauritania",2022-10-31,1014,63364,141,997,0,0,0,"Mauritania",NA
"CapeVerde",2022-10-31,1014,62397,0,410,0,0,0,"Cape Verde",NA
"Bhutan",2022-10-31,1014,62380,132,21,0,0,0,"Bhutan",NA
"Syria",2022-10-31,1014,57360,16,3163,0,0,0,"Syria",NA
"Burundi",2022-10-31,1014,50470,98,38,0,0,0,"Burundi",NA
"Seychelles",2022-10-31,1014,49035,1894,171,1,0,0,"Seychelles",NA
